ID,City
607,Carol Stream
608,Carora
609,Carpentras
610,Carpi
611,Carquefou
612,Carrara
613,Carrefour
614,Carrollton
615,Cartagena
616,Cartago
617,Cártama
618,Carvin
619,Cary
620,Casablanca
621,Caserta
622,Casoria
623,Cassilândia
624,Castanhal
625,Castellammare di Stabia
626,Castelldefels
627,Castelnau-le-Lez
628,Castres
629,Castrop-Rauxel
630,Catalão
631,Catanduva
632,Catania
633,Catia La Mar
634,Caucaia
635,Cavaillon
636,Caxias do Sul
637,Cayenne
638,Cedar Hill
639,Cedar Rapids
640,Celaya
641,Celle
642,Centurion
643,Cercola
644,Cergy
645,Cerignola
646,Cesena
647,Cessnock
648,Cestas
649,Ceuta
650,Ceyhan
651,Chaguanas
652,Chalinze
653,Chalus
654,Champaign
655,Champigny-sur-Marne
656,Chandigarh
657,Chandler
658,Changchun
659,Changde
660,Changsha
661,Changshu
662,Changwon
663,Changzhi
664,Changzhou
665,Chaohu
666,Chaoyang
667,Chaozhou
668,Chapecó
669,Chapel Allerton
670,Chapel Hill
671,Charallave
672,Charleroi
673,Charlotte
674,Charlottesville
675,Chartres
676,Chatham
677,Chatou
678,Chattanooga
679,Chaumont
680,Chaville
681,Chelles
682,Chelmsford
683,Cheltenham
684,Chelyabinsk
685,Chemnitz
686,Chengdu
687,Chengjiang
688,Chennai
689,Chenzhou
690,Cheonan
691,Cherbourg-Octeville
692,Cherkasy
693,Chernihiv
694,Chesapeake
695,Cheshunt
696,Chester
697,Chesterfield
698,Chetumal
699,Chevilly-Larue
700,Cheyenne
701,Chicago
702,Chiclana de la Frontera
703,Chiclayo
704,Chico
705,Chieti
706,Chifeng
707,Chigasaki
708,Chihuahua
709,Chililabombwe
710,Chillán
711,Chilly-Mazarin
712,Chilpancingo
713,Chimaltenango
714,Chimbote
715,Chimoio
716,Chinandega
717,Chinautla
718,Chincha Alta
719,Chingola
720,Chioggia
721,Chipata
722,Chisinau
723,Chittagong
724,Chitungwiza
725,Choisy-le-Roi
726,Cholet
727,Choloma
728,Cholula
729,Choluteca
730,Chongqing
731,Chorzow
732,Christchurch
733,Chula Vista
734,Chuncheon
735,Cidade Ocidental
736,Ciego de Ávila
737,Ciénaga
738,Cienfuegos
739,Cincinnati
740,Cinisello Balsamo
741,Cipolletti
742,Cirebon
743,Citrus Heights
744,Ciudad del Carmen
745,Civitavecchia
746,Cizre
747,Clacton-on-Sea
748,Clamart
749,Clarksville
750,Clermont-Ferrand
751,Cleveland
752,Clichy
753,Clichy-sous-Bois
754,Clifton
755,Clinton
756,Clovis
757,Cluj-Napoca
758,Cluses
759,Clydach
760,Coacalco
761,Coachella
762,Coari
763,Coatzacoalcos
764,Cochabamba
765,Coffs Harbour
766,Cognac
767,Coimbatore
768,Coimbra
769,Colchester
770,Colima
771,College Station
772,Colmar
773,Cologne
774,Colombes
775,Colombo
776,Colomiers
777,Colón
778,Colorado Springs
779,Columbia
780,Columbus
781,Commerce City
782,Como
783,Comodoro Rivadavia
784,Concarneau
785,Concepción del Uruguay
786,Concord
787,Conflans-Sainte-Honorine
788,Conroe
789,Conselheiro Lafaiete
790,Consolación del Sur
791,Constanta
792,Constantine
793,Contagem
794,Contramaestre
795,Conway
796,Coon Rapids
797,Copenhagen
798,Copiapó
799,Coppell
800,Coquitlam
801,Coral Gables
802,Coral Springs
803,Corbeil-Essonnes
804,Córdoba
805,Cork
806,Corlu
807,Cormeilles-en-Parisis
808,Corpus Christi
809,Corrientes
810,Corum
811,Cosenza
812,Coslada
813,Costa Mesa
814,Cotia
815,Cotonou
816,Cottage Grove
817,Cottbus
818,Coudekerque-Branche
819,Coulommiers
820,Courbevoie
821,Cournon-d'Auvergne
822,Coventry
823,Covington
824,Cox’s Bazar
825,Coyoacán
826,Craiova
827,Cranston
828,Crato
829,Crawley
830,Creil
831,Cremona
832,Crewe
833,Criciúma
834,Crotone
835,Cruz das Almas
836,Cruzeiro
837,Cruzeiro do Sul
838,Cúa
839,Cuajimalpa
840,Cuautitlán
841,Cubatão
842,Cubuk
843,Cúcuta
844,Cuenca
845,Cuernavaca
846,Cuiabá
847,Culiacán
848,Cumaná
849,Cumbernauld
850,Cuneo
851,Curitiba
852,Cuscatancingo
853,Cuttack
854,Cuxhaven
855,Cuyahoga Falls
856,Czestochowa
857,Da Nang
858,Dabrowa Gornicza
859,Daegu
860,Daejeon
861,Dakar
862,Dakhla
863,Dalian
864,Dallas
865,Daloa
866,Damanhur
867,Damaturu
868,Danbury
869,Danville
870,Daqing
871,Dar Chioukh
872,Dar es Salaam
873,Darbhanga
874,Darlington
875,Darmstadt
876,Dartford
877,Dartmouth
878,Darton
879,Darwin
880,Datong
881,David
882,Davis
883,Dax
884,Dayr az Zawr
885,Daytona Beach
886,Dearborn
887,Dearborn Heights
888,Decatur
889,Deer Park
890,Dehra Dun
891,Delft
892,Delgado
893,Delhi
894,Delicias
895,Delmenhorst
896,Delray Beach
897,Deltona
898,Den Helder
899,Denain
900,Denizli
901,Denpasar
902,Denver
903,Depok
904,Derbent
905,Derby
906,Des Moines
907,Des Plaines
908,Detmold
909,Detroit
910,Deuil-la-Barre
911,Deva
912,Deventer
913,Devonport
914,Dewas
915,Dewsbury
916,Deyang
917,Dhaka
918,Dhule
919,Diadema
920,Dieppe
921,Digne-les-Bains
922,Dijon
923,Dinslaken
924,Dire Dawa
925,Disuq
926,Divinópolis
927,Diyarbakir
928,Djibouti
929,Djougou
930,Dniprodzerzhyns'k
931,Dnipropetrovs'k
932,Doetinchem
933,Doha
934,Dole
935,Domont
936,Doncaster
937,Donets'k
938,Dongguan
939,Donghai
940,Dordrecht
941,Dormagen
942,Dorsten
943,Dortmund
944,Dos Hermanas
945,Dos Quebradas
946,Douai
947,Douarnenez
948,Dourados
949,Dover
950,Draguignan
951,Drammen
952,Drancy
953,Draper
954,Dresden
955,Dreux
956,Drobeta-Turnu Severin
957,Drogobych
958,Dronfield
959,Dubbo
960,Dublin
961,Dubuque
962,Dudley
963,Duisburg
964,Duitama
965,Dumai
966,Dundee
967,Dunedin
968,Dunstable
969,Duque de Caxias
970,Durango
971,Durban
972,Durg
973,Durgapur
974,Durham
975,Durres
976,Duzce
977,Dzhezkazgan
978,Eagan
979,East Kilbride
980,East London
981,East Orange
982,East Point
983,Eastbourne
984,Eau Claire
985,Ebolowa
986,Echirolles
987,Echuca
988,Edea
989,Edinburg
990,Edinburgh
991,Edirne
992,Edmond
993,Edmonds
994,Edmonton
995,Edogawa-ku
996,Eggenstein-Leopoldshafen
997,Eindhoven
998,Ekibastuz
999,El Cajon
1000,El Ejido
1001,El Escorial
1002,El Jadida
1003,El Limón
1004,El Paso
1005,El Prat de Llobregat
1006,El Progreso
1007,El Tigre
1008,Elazig
1009,Elbasan
1010,Elbeuf
1011,Elda
1012,Elkhart
1013,Elmhurst
1014,Elx
1015,Elyria
1016,eMbalenhle
1017,Emden
1018,Emmen
1019,Encinitas
1020,Englewood
1021,Ennigerloh
1022,Enschede
1023,Ensenada
1024,Enugu
1025,Envigado
1026,Epinal
1027,Epworth
1028,Eragny
1029,Ercolano
1030,Erechim
1031,Erftstadt
1032,Erfurt
1033,Erlangen
1034,Ermont
1035,Erzurum
1036,Esbjerg
1037,Escondido
1038,Escuintla
1039,Esenyurt
1040,Eskilstuna
1041,Eskisehir
1042,Espoo
1043,Esquina
1044,Essen
1045,Estelí
1046,Estepona
1047,Etawah
1048,Etimesgut
1049,Eugene
1050,Eunápolis
1051,Euskirchen
1052,Evanston
1053,Everett
1054,Evreux
1055,Evry
1056,Exeter
1057,Ezhou
1058,Facatativá
1059,Faches-Thumesnil
1060,Faenza
1061,Fairfield
1062,Falconara Marittima
1063,Fano
1064,Fareham
1065,Fargo
1066,Faridabad
1067,Farmington
1068,Farnborough
1069,Farroupilha
1070,Fasa
1071,Fatehpur
1072,Fayetteville
1073,Feira
1074,Feira de Santana
1075,Felahiye
1076,Fengcheng
1077,Fernando de la Mora
1078,Ferndown
1079,Ferrara
1080,Fes
1081,Fianarantsoa
1082,Firminy
1083,Firozabad
1084,Fiumicino
1085,Flensburg
1086,Flers
1087,Fleury-les-Aubrais
1088,Florence
1089,Florencia
1090,Floriano
1091,Floridablanca
1092,Focsani
1093,Foggia
1094,Foligno
1095,Fontaine
1096,Fontainebleau
1097,Fontenay-aux-Roses
1098,Fontenay-le-Comte
1099,Fontenay-sous-Bois
1100,Forbach
1101,Forst
1102,Forster
1103,Fort Collins
1104,Fort Lauderdale
1105,Fort Portal
1106,Fort Worth
1107,Fortaleza
1108,Fort-de-France
1109,Foshan
1110,Foumban
1111,Franca
1112,Francisco Beltrão
1113,Francisco Morato
1114,Franco da Rocha
1115,Franconville
1116,Frankfort
1117,Frankfurt
1118,Franklin
1119,Frederiksberg
1120,Freeport
1121,Freiburg
1122,Fremont
1123,Fresnes
1124,Fresnillo de González Echeverría
1125,Fresno
1126,Friedberg
1127,Friedrichshafen
1128,Frisco
1129,Frontera
1130,Frontignan
1131,Fuengirola
1132,Fuenlabrada
1133,Fuji
1134,Fujisawa
1135,Fukui
1136,Fukuyama
1137,Fulda
1138,Funabashi
1139,Funtua
1140,Fushun
1141,Fuzhou
1142,Gaborone
1143,Gagnoa
1144,Gagny
1145,Gaithersburg
1146,Galati
1147,Gallarate
1148,Galway
1149,Gandia
1150,Ganganagar
1151,Gaomi
1152,Gaoyou
1153,Gap
1154,Garanhuns
1155,Garbsen
1156,Garches
1157,Gardanne
1158,Garden City
1159,Garforth
1160,Garland
1161,Garoua
1162,Garza García
1163,Gaspar
1164,Gastonia
1165,Gateshead
1166,Gatineau
1167,Gawler
1168,Gaya
1169,Gaziantep
1170,Gaziemir
1171,Gdansk
1172,Gdynia
1173,Gebze
1174,Geelong
1175,Gela
1176,Gelsenkirchen
1177,General Escobedo
1178,Geneva
1179,Genk
1180,Gennevilliers
1181,Genoa
1182,George
1183,Georgetown
1184,Gera
1185,Geraldton
1186,Getafe
1187,Getxo
1188,Ghaziabad
1189,Ghent
1190,Gien
1191,Gilbert
1192,Gillingham
1193,Girga
1194,Girón
1195,Girona
1196,Gisborne
1197,Gitarama
1198,Giurgiu
1199,Givors
1200,Giyani
1201,Gladbeck
1202,Gladstone
1203,Glasgow
1204,Glendale
1205,Glenview
1206,Gliwice
1207,Gloucester
1208,Goiânia
1209,Gold Coast
1210,Goldsboro
1211,Gombe
1212,Gómez Palacio
1213,Gonabad
1214,Gonaïves
1215,Gonesse
1216,Gongzhuling
1217,Gorakhpur
1218,Gorgan
1219,Gorzow Wielkopolski
1220,Gosport
1221,Gothenburg
1222,Goulburn
1223,Goussainville
1224,Goyang
1225,Gradignan
1226,Grajaú
1227,Granada
1228,Grand Island
1229,Grand Prairie
1230,Grand Rapids
1231,Granollers
1232,Grapevine
1233,Grasse
1234,Gravatá
1235,Gravataí
1236,Gravesend
1237,Graz
1238,Great Falls
1239,Great Yarmouth
1240,Greeley
1241,Green Bay
1242,Greensboro
1243,Greenville
1244,Greenwood
1245,Greifswald
1246,Grenoble
1247,Gresham
1248,Grevenbroich
1249,Griffith
1250,Grigny
1251,Gronau
1252,Groningen
1253,Grosseto
1254,Grove City
1255,Guacara
1256,Guadalajara
1257,Guamúchil
1258,Guanajuato
1259,Guanambi
1260,Guanare
1261,Guangshui
1262,Guangzhou
1263,Guantánamo
1264,Guarapari
1265,Guarapuava
1266,Guaratinguetá
1267,Guarenas
1268,Guarujá
1269,Guarulhos
1270,Guasave
1271,Guatemala City
1272,Guatire
1273,Guayana
1274,Guayaquil
1275,Guaymas
1276,Gubkin
1277,Guelma
1278,Guelmim
1279,Guelph
1280,Guidonia Montecelio
1281,Guildford
1282,Guilin
1283,Guimarães
1284,Guiping
1285,Guiyang
1286,Gujranwala
1287,Gujrat
1288,Gulbarga
1289,Gulfport
1290,Gulu
1291,Gummersbach
1292,Guntur
1293,Günzburg
1294,Gurupi
1295,Gusau
1296,Guwahati
1297,Guyancourt
1298,Guzmán
1299,Gwalior
1300,Gyor
1301,Gyula
1302,Haarlem
1303,Hachinohe
1304,Hackensack
1305,Hadera
1306,Hagen
1307,Hagerstown
1308,Haguenau
1309,Haifa
1310,Haikou
1311,Hailin
1312,Halesowen
1313,Halifax
1314,Halle
1315,Halluin
1316,Halmstad
1317,Haltom City
1318,Hamadan
1319,Hamamatsu
1320,Hamar
1321,Hamburg
1322,Hamilton
1323,Hamm
1324,Hamme
1325,Hampton
1326,Handa
1327,Handan
1328,Hangu
1329,Hangzhou
1330,Haninge
1331,Hanoi
1332,Hanover
1333,Hapur
1334,Harare
1335,Harbin
1336,Hardenberg
1337,Hargeysa
1338,Harlingen
1339,Harlow
1340,Harrisonburg
1341,Harrogate
1342,Harrow
1343,Hartlepool
1344,Hasselt
1345,Hastings
1346,Hattiesburg
1347,Hattingen
1348,Hautmont
1349,Hayange
1350,Hazebrouck
1351,Hebi
1352,Hechuan
1353,Heerlen
1354,Hefei
1355,Heidelberg
1356,Heilbronn
1357,Helena
1358,Helmond
1359,Helsingborg
1360,Helsinki
1361,Hemel Hempstead
1362,Hempstead
1363,Henderson
1364,Hendersonville
1365,Hengelo
1366,Hengyang
1367,Herat
1368,Hereford
1369,Herford
1370,Hermosillo
1371,Herne
1372,Heroica Zitácuaro
1373,Herten
1374,Hesperia
1375,Heyuan
1376,Heze
1377,Hialeah
1378,Hickory
1379,Hidalgo
1380,High Wycombe
1381,Highland Park
1382,Hilden
1383,Hildesheim
1384,Hillsboro
1385,Hilversum
1386,Himeji
1387,Hinckley
1388,Hirakata
1389,Hiratsuka
1390,Hisar
1391,Ho Chi Minh City
1392,Hobart
1393,Hod HaSharon
1394,Hohhot
1395,Holguín
1396,Holland
1397,Hollywood
1398,Holon
1399,Holyoke
1400,Homestead
1401,Homs
1402,Homyel'
1403,Hoover
1404,Horlivka
1405,Hot Springs
1406,Houilles
1407,Houston
1408,Hove
1409,Hradec Kralove
1410,Hrodna
1411,Huadian
1412,Huaibei
1413,Huaihua
1414,Huainan
1415,Huaiyin
1416,Huambo
1417,Huancayo
1418,Huangshan
1419,Huangshi
1420,Huaraz
1421,Hubli
1422,Huddersfield
1423,Huddinge
1424,Huehuetenango
1425,Huelva
1426,Huixquilucan
1427,Huizhou
1428,Huntington Beach
1429,Huntsville
1430,Hurghada
1431,Huyton
1432,Huzhou
1433,Hyderabad
1434,Iasi
1435,Ibadan
1436,Ibagué
1437,Ibaraki
1438,Ibb
1439,Ibirité
1440,Ibiúna
1441,Ichalkaranji
1442,Ichikawa
1443,Idfu
1444,Igarassu
1445,Igdir
1446,Iguala
1447,Igurusi
1448,Ijuí
1449,Ikot Ekpene
1450,Ilam
1451,Ilesha
1452,Ilhéus
1453,Illkirch-Graffenstaden
1454,Ilo
1455,Ilopango
1456,Ilorin
1457,Imola
1458,Imphal
1459,Indaial
1460,Indaiatuba
1461,Independence
1462,Indianapolis
1463,Indore
1464,Inegol
1465,Inglewood
1466,Ingolstadt
1467,Innsbruck
1468,Invercargill
1469,Iowa City
1470,Ipatinga
1471,Ipiales
1472,Ipoh
1473,Ipswich
1474,Iquique
1475,Iquitos
1476,Iranshahr
1477,Irapuato
1478,Irbid
1479,Iringa
1480,Irkutsk
1481,Irun
1482,Irving
1483,Iserlohn
1484,Iskenderun
1485,Islamabad
1486,Isparta
1487,Issoire
1488,Issy-les-Moulineaux
1489,Istanbul
1490,Istres
1491,Itaituba
1492,Itajaí
1493,Itamaraju
1494,Itapecerica da Serra
1495,Itapecuru Mirim
1496,Itapetininga
1497,Itapeva
1498,Itapevi
1499,Itaúna
1500,Itu
1501,Ituiutaba
1502,Ivano-Frankivs'k
1503,Ivanovo
1504,Ivry-sur-Seine
1505,Ixtapaluca
1506,Izmir
1507,Izúcar de Matamoros
1508,Jabalpur
1509,Jaboticabal
1510,Jacareí
1511,Jackson
1512,Jacksonville
1513,Jacobina
1514,Jaipur
1515,Jakarta
1516,Jalalabad
1517,Jalna
1518,Jambi
1519,Jamestown
1520,Jammu
1521,Jamnagar
1522,Jamshedpur
1523,Jamundí
1524,Jastrzebie Zdroj
1525,Jataí
1526,Jaú
1527,Javanrud
1528,Jaworzno
1529,Jayapura
1530,Jeddah
1531,Jefferson City
1532,Jember
1533,Jena
1534,Jequié
1535,Jerez de la Frontera
1536,Jerusalem
1537,Jhansi
1538,Jiamusi
1539,Jiangdu
1540,Jiangmen
1541,Jiangyan
1542,Jiangyou
1543,Jiaohe
1544,Jiaozuo
1545,Jiaxing
1546,Jieshou
1547,Jieyang
1548,Jilin
1549,Jinan
1550,Jincheng
1551,Jingdezhen
1552,Jingmen
1553,Jinhua
1554,Jining
1555,Jinja
1556,Jinjiang
1557,Ji-Paraná
1558,Jiutai
1559,Jiutepec
1560,Jixi
1561,Jizan
1562,Jizzakh
1563,João Pessoa
1564,Jodhpur
1565,Johannesburg
1566,Johnson City
1567,Joinville
1568,Jonesboro
1569,Jos
1570,José Bonifácio
1571,Juárez
1572,Juazeiro
1573,Juba
1574,Juiz de Fora
1575,Juliaca
1576,Jundiaí
1577,Junín
1578,Jupiter
1579,Jurema
1580,Kabul
1581,Kabwe
1582,Kadoma
1583,Kaduna
1584,Kafr ad Dawwar
1585,Kafr ash Shaykh
1586,Kahramanmaras
1587,Kaifeng
1588,Kaiserslautern
1589,Kaiyuan
1590,Kakinada
1591,Kalemie
1592,Kaliningrad
1593,Kalisz
1594,Kaluga
1595,Kalundborg
1596,Kalush
1597,Kalyan
1598,Kamarhati
1599,Kamina
1600,Kampala
1601,Kananga
1602,Kandahar
1603,Kandi
1604,Kankan
1605,Kano
1606,Kanpur
1607,Kara
1608,Karaman
1609,Karbala'
1610,Karimnagar
1611,Karliova
1612,Karlsruhe
1613,Karlstad
1614,Karnal
1615,Kars
1616,Kartal
1617,Kasama
1618,Kashan
1619,Kashira
1620,Kaspiysk
1621,Kassala
1622,Kassel
1623,Kastamonu
1624,Kasugai
1625,Kathmandu
